1.490000,1.505112,1.500655,1.490941,1.503586,1.497670,1.506619,1.491069,1.503423,1.497668,1.498350,1.501780,1.506923,1.491839,1.498320,1.508206,1.495249,1.504722,1.502653,1.509821,1.494941,1.504453,1.503030,1.502633,1.495454,1.505330,1.494755,1.497185,1.499730,1.508184,1.508093,1.500326,1.509733,1.495323,1.508955,1.500014,1.495542,1.500595,1.508820,1.505230,1.506556,1.490317,1.507365,1.504724,1.509989,1.494664,1.497020,1.501822,1.498242,1.495386,1.500746,1.495744,1.493074,1.506048,1.500689,1.509107,1.501092,1.502497,1.493195,1.504294,1.491820,1.490060,1.490538,1.508758,1.493618,1.507740,1.493007,1.497716,1.499995,1.501744,1.501802,1.501123,1.509666,1.492836,1.495043,1.499281,1.492521,1.496385,1.492534,1.502433,1.494957,1.497786,1.490568,1.498530,1.508950,1.492624,1.491843,1.491421,1.495061,1.505663,1.496990,1.506179,1.503033,1.503592,1.495003,1.499425,1.502008,1.505117,1.509027,1.498787
1.503780,1.509743,1.507025,1.500749,1.492069,1.501534,1.498801,1.507385,1.506014,1.504834,1.507721,1.499266,1.504268,1.503354,1.493991,1.507318,1.500879,1.499007,1.494311,1.496315,1.507630,1.499351,1.497303,1.509982,1.502610,1.490012,1.505467,1.496384,1.503650,1.494105,1.504178,1.491891,1.505280,1.494277,1.491621,1.509043,1.497797,1.503843,1.505537,1.498449,1.493879,1.493836,1.494881,1.492729,1.502020,1.506567,1.509759,1.494672,1.494388,1.503920,1.503925,1.503390,1.491129,1.494540,1.503997,1.505251,1.501078,1.496593,1.492861,1.499707,1.506265,1.504780,1.492707,1.496215,1.500362,1.495177,1.497860,1.499518,1.495586,1.497395,1.503436,1.500279,1.504415,1.499214,1.496431,1.500343,1.498037,1.509730,1.503402,1.500834,1.506585,1.495484,1.500923,1.495332,1.494935,1.503880,1.506342,1.493215,1.504157,1.501648,1.509831,1.495590,1.493424,1.499914,1.493262,1.505660,1.498729,1.501696,1.491337,1.497795
1.497715,1.503181,1.500773,1.506319,1.503722,1.490187,1.500419,1.494414,1.491413,1.504475,1.491012,1.499143,1.498930,1.495719,1.503913,1.503623,1.491150,1.500848,1.507124,1.497551,1.501523,1.503587,1.490712,1.509467,1.497026,1.502152,1.501057,1.497138,1.509485,1.495031,1.506261,1.494892,1.503897,1.495272,1.492331,1.492274,1.490122,1.501987,1.491650,1.497506,1.492473,1.490593,1.499885,1.508681,1.497193,1.499999,1.503438,1.505135,1.494611,1.501252,1.502332,1.494496,1.503060,1.504882,1.490953,1.492499,1.499684,1.508280,1.501871,1.499932,1.498833,1.505439,1.498856,1.499355,1.498919,1.494107,1.497450,1.509297,1.491407,1.500527,1.500354,1.506832,1.498478,1.504271,1.507438,1.506732,1.497781,1.502112,1.500790,1.498034,1.491662,1.499448,1.492099,1.506040,1.503376,1.494875,1.495273,1.491620,1.494657,1.499827,1.495322,1.498504,1.509270,1.505917,1.493423,1.491276,1.495849,1.506517,1.504529,1.506042
1.490907,1.493066,1.491235,1.508583,1.494091,1.503994,1.499893,1.504231,1.494013,1.498722,1.507224,1.498890,1.500475,1.505063,1.506458,1.494642,1.498612,1.509746,1.507011,1.496232,1.509952,1.499361,1.503815,1.500831,1.493184,1.506427,1.490821,1.492200,1.500375,1.501230,1.500338,1.504743,1.490456,1.503420,1.491326,1.508422,1.497602,1.493346,1.503823,1.504274,1.501796,1.508594,1.500119,1.508385,1.504477,1.499816,1.509522,1.495465,1.503971,1.491949,1.502215,1.499903,1.501778,1.493024,1.504627,1.491032,1.496413,1.494903,1.497659,1.501943,1.508705,1.500263,1.503003,1.498151,1.499596,1.500684,1.502111,1.504067,1.508765,1.498270,1.505660,1.503630,1.500548,1.492874,1.495028,1.490096,1.495507,1.495579,1.500136,1.498330,1.498730,1.505323,1.498825,1.495941,1.496770,1.491112,1.499706,1.492289,1.507292,1.497348,1.493244,1.491154,1.499362,1.507674,1.498245,1.496167,1.506288,1.508390,1.505401,1.501449
1.506065,1.507232,1.507390,1.497783,1.500513,1.498401,1.504983,1.496762,1.504863,1.507583,1.504202,1.497188,1.493221,1.491929,1.501252,1.507564,1.502704,1.507568,1.492261,1.497652,1.492435,1.492866,1.504172,1.497819,1.502575,1.508174,1.507184,1.498577,1.499973,1.499015,1.504815,1.496002,1.492200,1.509450,1.494768,1.506669,1.492590,1.496782,1.498805,1.498658,1.497646,1.498589,1.503404,1.503961,1.506986,1.505868,1.490192,1.502781,1.502898,1.497547,1.497790,1.503872,1.495831,1.507087,1.492883,1.490112,1.497639,1.496889,1.495820,1.492488,1.490974,1.497536,1.505117,1.490231,1.501218,1.498311,1.500292,1.506841,1.499300,1.491001,1.494049,1.506630,1.506791,1.493624,1.508682,1.497381,1.502557,1.498116,1.498897,1.504966,1.492620,1.503306,1.501626,1.509641,1.508429,1.509354,1.495576,1.501809,1.506694,1.504609,1.496991,1.503283,1.507384,1.508359,1.509035,1.498320,1.509251,1.500524,1.506362,1.503258
1.508829,1.492521,1.507735,1.493259,1.502048,1.506774,1.497831,1.503347,1.490001,1.502575,1.501487,1.497028,1.497417,1.501529,1.504889,1.498852,1.491836,1.509848,1.490660,1.499744,1.507914,1.503772,1.499634,1.508942,1.509065,1.492542,1.507143,1.490140,1.491008,1.502827,1.492742,1.506493,1.503118,1.500529,1.508061,1.495552,1.497830,1.494860,1.504566,1.494024,1.490451,1.493760,1.505593,1.503327,1.497023,1.495842,1.494474,1.498095,1.501587,1.498745,1.506686,1.506981,1.495293,1.500671,1.509975,1.492444,1.498502,1.494271,1.490662,1.492121,1.499641,1.495150,1.495649,1.494162,1.505281,1.501517,1.508157,1.492282,1.503963,1.504959,1.507899,1.496918,1.494301,1.490356,1.505709,1.504600,1.507556,1.496868,1.497244,1.491613,1.505528,1.499866,1.502855,1.497046,1.495631,1.502523,1.493151,1.495039,1.507092,1.502169,1.497473,1.495237,1.494056,1.491419,1.509265,1.493950,1.491627,1.493051,1.506182,1.490910
1.506594,1.506023,1.497984,1.503104,1.509727,1.498272,1.492161,1.507342,1.506687,1.504339,1.494451,1.490031,1.498195,1.490449,1.497530,1.505877,1.496636,1.503077,1.495182,1.509741,1.502847,1.497539,1.498982,1.501716,1.499672,1.491632,1.492016,1.506833,1.506559,1.506266,1.506796,1.502842,1.506315,1.493873,1.508613,1.497569,1.494555,1.509717,1.499170,1.495580,1.504799,1.496079,1.506264,1.504355,1.505701,1.501541,1.505972,1.502556,1.499437,1.500592,1.507158,1.497983,1.506929,1.499138,1.495850,1.510000,1.504832,1.505932,1.502015,1.495034,1.501512,1.504954,1.509793,1.501096,1.492140,1.494926,1.496687,1.491387,1.507525,1.492908,1.503238,1.501701,1.499882,1.508497,1.495128,1.502414,1.490483,1.502214,1.501369,1.497479,1.497526,1.501662,1.492216,1.503703,1.507437,1.509491,1.499507,1.509844,1.503974,1.499500,1.498902,1.498790,1.509944,1.492486,1.493805,1.503125,1.499152,1.492784,1.509459,1.507044
1.508512,1.499333,1.499205,1.507323,1.497695,1.506284,1.504432,1.496280,1.503761,1.493315,1.493526,1.493961,1.503489,1.496468,1.496416,1.507409,1.492955,1.508840,1.503219,1.493407,1.493308,1.497224,1.509277,1.490477,1.507723,1.508264,1.493452,1.506288,1.501661,1.499435,1.496646,1.500259,1.506563,1.490096,1.499091,1.506871,1.504678,1.498459,1.498117,1.500511,1.498074,1.495296,1.493699,1.502413,1.496546,1.493687,1.500664,1.508515,1.490624,1.501301,1.492805,1.496182,1.493257,1.497592,1.502046,1.496702,1.500881,1.495757,1.498786,1.496512,1.509454,1.496368,1.496985,1.509710,1.490838,1.505706,1.492029,1.498750,1.495652,1.507646,1.503409,1.505157,1.507068,1.494679,1.495226,1.495990,1.509837,1.498572,1.499276,1.493638,1.500067,1.507961,1.502583,1.500881,1.491096,1.509506,1.507398,1.500369,1.509393,1.494571,1.507930,1.491695,1.505422,1.491039,1.491433,1.495398,1.503746,1.508893,1.508235,1.506307
1.499638,1.504064,1.493369,1.494201,1.497456,1.506134,1.503178,1.500443,1.502137,1.490435,1.497546,1.509394,1.505866,1.499065,1.494885,1.494276,1.498141,1.496863,1.503768,1.505564,1.490433,1.491075,1.493271,1.490232,1.508429,1.500900,1.501130,1.499629,1.498173,1.508822,1.501793,1.495655,1.504916,1.501086,1.492343,1.497086,1.495315,1.498289,1.500593,1.499399,1.491977,1.492656,1.498766,1.509876,1.496999,1.506033,1.496024,1.501038,1.500131,1.504593,1.494341,1.497704,1.495287,1.507130,1.507867,1.509284,1.495682,1.504378,1.499730,1.507170,1.490408,1.509190,1.509958,1.501753,1.498165,1.500909,1.501494,1.503627,1.501277,1.495857,1.509560,1.501674,1.500431,1.506155,1.501895,1.494008,1.495616,1.505861,1.505784,1.493200,1.505229,1.497836,1.496654,1.505604,1.509087,1.505541,1.506839,1.505368,1.501705,1.506032,1.503815,1.501018,1.501740,1.507973,1.495198,1.490001,1.491837,1.503581,1.504905,1.509640
1.505655,1.491736,1.508535,1.505627,1.495732,1.495917,1.508199,1.507836,1.505048,1.499362,1.494175,1.507955,1.509174,1.508369,1.495258,1.505429,1.505514,1.498373,1.502942,1.506590,1.505604,1.492400,1.509837,1.498499,1.502671,1.498607,1.505971,1.494936,1.490832,1.491880,1.490870,1.506485,1.500239,1.509966,1.494232,1.492178,1.491938,1.497742,1.507984,1.506341,1.506349,1.499170,1.501854,1.503350,1.504782,1.502509,1.507922,1.496567,1.499029,1.495177,1.504077,1.503819,1.507593,1.494335,1.505712,1.504309,1.493905,1.490409,1.505217,1.498404,1.503537,1.491010,1.502674,1.492190,1.490350,1.500763,1.502807,1.490556,1.496598,1.497515,1.505377,1.505254,1.493692,1.506770,1.497367,1.505734,1.506306,1.507958,1.498256,1.501089,1.497019,1.509440,1.492817,1.506031,1.498020,1.502047,1.505103,1.509572,1.504598,1.507578,1.503552,1.495757,1.490443,1.508892,1.501362,1.490608,1.502833,1.491365,1.501486,1.494201
1.505139,1.495507,1.497484,1.497089,1.502446,1.496932,1.500320,1.503928,1.506153,1.504723,1.496557,1.498813,1.508662,1.501341,1.509756,1.492223,1.498890,1.500900,1.492970,1.500509,1.501756,1.508179,1.500159,1.499264,1.503866,1.503855,1.495015,1.504869,1.495774,1.503111,1.498486,1.498629,1.497663,1.500360,1.504757,1.500266,1.500046,1.498312,1.490583,1.492319,1.502641,1.500216,1.500242,1.509513,1.508929,1.502603,1.499775,1.503737,1.506989,1.506010,1.498997,1.490469,1.507436,1.499174,1.493753,1.497143,1.498462,1.506900,1.508480,1.506403,1.509498,1.504719,1.506581,1.490247,1.502107,1.500944,1.490581,1.501541,1.503032,1.504713,1.503731,1.505085,1.490064,1.501388,1.494236,1.494819,1.491774,1.501873,1.497795,1.505957,1.509619,1.509232,1.507275,1.499455,1.507415,1.490795,1.505803,1.490826,1.503653,1.503028,1.495468,1.490455,1.494567,1.494424,1.491235,1.495770,1.497692,1.504813,1.500671,1.495643
1.508697,1.501741,1.496914,1.490131,1.496239,1.500201,1.494408,1.493838,1.502893,1.499899,1.492781,1.493675,1.491647,1.497210,1.495936,1.497683,1.507334,1.508375,1.504942,1.505877,1.500322,1.506182,1.501560,1.492003,1.503806,1.498667,1.496456,1.509678,1.490139,1.500540,1.502547,1.495704,1.498871,1.492883,1.507449,1.505122,1.507376,1.496563,1.502063,1.506115,1.498345,1.496472,1.500076,1.507970,1.499061,1.498178,1.509087,1.499645,1.503701,1.508131,1.498008,1.509609,1.497606,1.506581,1.492655,1.505710,1.505602,1.497021,1.494867,1.490487,1.504077,1.491776,1.508622,1.501793,1.501529,1.495451,1.495135,1.506209,1.495493,1.490893,1.501576,1.500705,1.508392,1.491551,1.507039,1.509131,1.501953,1.498673,1.497933,1.503224,1.503472,1.499468,1.505609,1.494659,1.502673,1.499712,1.490620,1.505699,1.498263,1.495318,1.498142,1.492839,1.501856,1.503609,1.506465,1.501027,1.505095,1.492556,1.501446,1.502151
